id,neighborhood,property_type,room_type,bedrooms,bathrooms,accommodates,price,review_scores_rating,street,review_scores_location
4015972,Jamaica Plain,Apartment,Private room,1,1.0,2,60.0,96,"Forbes Street, Boston, MA 02130, United States",9
3601424,Allston-Brighton,Apartment,Private room,1,1.0,2,75.0,96,"Bennett Street, Boston, MA 02135, United States",10
750438,Jamaica Plain,Apartment,Private room,1,1.0,2,85.0,96,"Child St, Boston, MA 02130, United States",10
6323935,Back Bay,Apartment,Entire home/apt,1,1.0,2,185.0,96,"Cumberland Street, Boston, MA 02115, United States",10
4340110,Allston-Brighton,Apartment,Private room,1,1.0,2,90.0,96,"Commonwealth Avenue, Boston, MA 02215, United States",10
8556025,North End,Apartment,Entire home/apt,2,1.0,4,220.0,96,"Prince Street, Boston, MA 02113, United States",10
4149974,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,115.0,96,"Centre Street, Boston, MA 02130, United States",10
5593939,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,100.0,96,"Harvard Avenue, Boston, MA 02134, United States",10
5182313,Jamaica Plain,Apartment,Private room,1,1.0,2,110.0,96,"Atherton Street, Boston, MA 02119, United States",9
3520353,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,238.0,96,"Temple St, Boston, MA 02114, United States",10
9259184,North End,Apartment,Entire home/apt,2,2.0,4,255.0,96,"Cooper Street, Boston, MA 02113, United States",10
8402408,South End,Apartment,Private room,1,1.0,2,95.0,96,"Massachusetts Avenue, Boston, MA 02118, United States",10
11593592,East Boston,Apartment,Private room,1,1.0,3,98.0,96,"Maverick Street, Boston, MA 02128, United States",9
453660,South End,Apartment,Private room,1,1.0,2,99.0,96,"Upton Street, Boston, MA 02118, United States",10
2216767,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,179.0,96,"Grove Street, Boston, MA 02114, United States",10
2754149,Mission Hill,Apartment,Private room,1,1.0,2,65.0,96,"Lawn Street, Boston, MA 02120, United States",9
1658983,Charlestown,Apartment,Entire home/apt,1,1.0,3,155.0,96,"Cross Street, Boston, MA 02129, United States",10
5870922,Allston-Brighton,Apartment,Private room,1,1.0,2,91.0,96,"West Sorrento Street, Boston, MA 02134, United States",9
11588543,South End,Apartment,Entire home/apt,2,1.0,3,265.0,96,"Massachusetts Avenue, Boston, MA 02118, United States",10
9208166,South End,Apartment,Entire home/apt,2,2.0,6,236.0,96,"Harrison Avenue, Boston, MA 02118, United States",10
4555637,Roxbury,Apartment,Private room,1,1.0,1,81.0,96,"Alvah Kittredge Park, Boston, MA 02119, United States",9
12957423,North End,Apartment,Entire home/apt,1,1.0,3,159.0,96,"Prince Street, Boston, MA 02113, United States",10
2776391,Downtown,Apartment,Entire home/apt,2,2.0,4,235.0,96,"Union Street, Boston, MA 02108, United States",10
5616179,East Boston,Apartment,Private room,1,2.0,2,140.0,96,"Sumner Street, Boston, MA 02128, United States",9
182049,East Boston,Apartment,Entire home/apt,2,1.0,4,300.0,96,"Eutaw St, Boston, MA 02128, United States",9
831744,Allston-Brighton,Apartment,Entire home/apt,1,1.0,3,295.0,96,"Quint Ave, ALLSTON, MA 02134, United States",9
705919,South End,Apartment,Entire home/apt,1,1.0,3,199.0,96,"Greenwich Park, Boston, MA 02118, United States",10
6075932,South End,Apartment,Private room,1,1.0,2,185.0,96,"West Canton Street, Boston, MA 02118, United States",10
7634365,South End,Apartment,Entire home/apt,2,2.0,4,329.0,96,"Harrison Avenue, Boston, MA 02118, United States",9
6793945,South End,Apartment,Entire home/apt,1,1.0,4,215.0,96,"Washington Street, Boston, MA 02118, United States",9
8753913,South End,Apartment,Entire home/apt,2,1.0,4,240.0,96,"Massachusetts Avenue, Boston, MA 02118, United States",10
5511924,South Boston,Apartment,Private room,1,1.0,2,135.0,96,"East 3rd Street, Boston, MA 02127, United States",10
705900,Back Bay,Apartment,Entire home/apt,1,1.0,4,229.0,96,"Commonwealth Ave, Boston, MA 02115, United States",10
1966195,Chinatown,Apartment,Entire home/apt,2,2.0,5,389.0,96,"Washington Street, Boston, MA 02111, United States",10
9292118,West Roxbury,Apartment,Entire home/apt,2,1.0,4,125.0,96,"Temple Street, West Roxbury, MA 02132, United States",10
3363097,South Boston,Apartment,Entire home/apt,2,2.0,5,400.0,96,"A Street, Boston, MA 02210, United States",9
1902160,Allston-Brighton,Apartment,Private room,1,1.0,1,72.0,96,"Melvin Avenue, Boston, MA 02135, United States",10
8514932,East Boston,Apartment,Private room,1,1.0,2,115.0,96,"Marginal Street, Boston, MA 02128, United States",10
369940,North End,Apartment,Entire home/apt,2,1.0,4,199.0,96,"N Bennet Ct, Boston, MA 02113, United States",10
11397511,South End,Apartment,Private room,1,1.0,2,180.0,96,"Shawmut Avenue, Boston, MA 02118, United States",10
6322283,Jamaica Plain,Apartment,Private room,1,1.0,1,69.0,96,"John A Andrew Street, Boston, MA 02130, United States",10
4032756,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,188.0,96,"Revere Street, Boston, MA 02114, United States",10
13147585,Fenway/Kenmore,Apartment,Shared room,1,1.0,2,60.0,96,"Queensberry Street, Boston, MA 02215, United States",10
932853,Jamaica Plain,Apartment,Private room,1,2.0,2,120.0,96,"Chestnut Avenue, Jamaica Plain, MA 02130, United States",10
369880,North End,Apartment,Entire home/apt,1,1.0,4,140.0,96,"Henchman St, Boston, MA 02113, United States",10
6923446,Fenway/Kenmore,Apartment,Private room,1,1.0,2,175.0,96,"Brookline Avenue, Boston, MA 02215, United States",10
5999291,South Boston,Apartment,Entire home/apt,1,1.0,2,150.0,96,"East 7th Street, Boston, MA 02127, United States",10
12356962,Charlestown,Apartment,Entire home/apt,1,1.0,4,275.0,96,"Rutherford Avenue, Boston, MA 02129, United States",9
6017574,Back Bay,Apartment,Entire home/apt,2,2.0,4,425.0,96,"Commonwealth Avenue, Boston, MA 02115, United States",10
9757412,South End,Apartment,Private room,1,1.0,1,89.0,96,"Massachusetts Avenue, Boston, MA 02118, United States",9
7749568,Back Bay,Apartment,Entire home/apt,1,1.0,4,150.0,96,"Beacon Street, Boston, MA 02215, United States",10
6276572,South End,Apartment,Entire home/apt,1,1.0,2,189.0,96,"Columbus Avenue, Boston, MA 02118, United States",10
10034592,Dorchester,Apartment,Private room,1,1.0,2,55.0,96,"South Point Drive, Boston, MA 02125, United States",10
7054058,Allston-Brighton,Apartment,Entire home/apt,2,1.0,4,150.0,96,"Sutherland Road, Boston, MA 02135, United States",9
8310653,Allston-Brighton,Apartment,Private room,1,1.0,2,85.0,96,"Gardner Street, Boston, MA 02134, United States",9
11912139,Jamaica Plain,Apartment,Private room,1,1.0,2,60.0,96,"Forbes Street, Boston, MA 02130, United States",10
7931882,Back Bay,Apartment,Entire home/apt,2,1.0,4,225.0,96,"Winchester Street, Boston, MA 02116, United States",9
13768853,Roslindale,Apartment,Private room,1,1.0,4,50.0,96,"South Street, Boston, MA 02131, United States",10
2723274,Back Bay,Apartment,Entire home/apt,2,1.0,2,250.0,96,"Isabella Street, Boston, MA 02116, United States",10
13590412,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,100.0,96,"Harvard Avenue, Boston, MA 02134, United States",9
13993185,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,200.0,96,"Phillips Street, Boston, MA 02114, United States",10
13028092,Mission Hill,Apartment,Entire home/apt,1,1.0,3,130.0,96,"Sunset Street, Boston, MA 02120, United States",9
4928894,South Boston,Apartment,Entire home/apt,1,1.0,2,160.0,96,"East Broadway, Boston, MA 02127, United States",10
13584884,Allston-Brighton,Apartment,Private room,1,1.0,2,58.0,96,"South Waverly Street, Boston, MA 02135, United States",9
4567815,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,120.0,96,"Jamaica Street, Boston, MA 02130, United States",9
3931204,West End,Apartment,Entire home/apt,1,1.0,3,220.0,96,"Longfellow Place, Boston, MA 02114, United States",9
9844242,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,103.0,96,"Irving Street, Boston, MA 02114, United States",10
10391455,South End,Apartment,Private room,1,1.0,2,75.0,96,"Massachusetts Avenue, Boston, MA 02118, United States",10
13046976,East Boston,Apartment,Entire home/apt,1,1.0,4,145.0,96,"Meridian Street, Boston, MA 02128, United States",9
1234740,Back Bay,Apartment,Entire home/apt,2,1.0,4,389.0,96,"Beacon Street, Boston, MA 02116, United States",10
3673104,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,289.0,96,"Grove Street, Boston, MA 02114, United States",10
7508063,South End,Apartment,Entire home/apt,2,1.0,6,238.0,96,"East Berkeley Street, Boston, MA 02118, United States",9
8577620,Back Bay,Apartment,Entire home/apt,1,1.0,2,169.0,96,"Hereford Street, Boston, MA 02115, United States",10
13330146,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,147.0,96,"Mount Vernon Street, Boston, MA 02108, United States",10
13751426,Jamaica Plain,Apartment,Private room,1,1.0,2,70.0,96,"Forest Hills Street, Boston, MA 02130, United States",10
12071820,Jamaica Plain,Apartment,Shared room,1,1.0,2,70.0,96,"McBride Street, Boston, MA 02130, United States",10
5718921,South End,Apartment,Entire home/apt,2,1.0,4,225.0,96,"West Canton Street, Boston, MA 02116, United States",10
10138792,South Boston,Apartment,Entire home/apt,2,2.0,4,129.0,96,"Park Lane, Boston, MA 02210, United States",10
56927,Back Bay,Apartment,Entire home/apt,1,1.0,2,289.0,96,"Garrison Street, Boston, MA 02116, United States",10
13674964,Back Bay,Apartment,Private room,1,1.0,2,179.0,96,"Newbury Street, Boston, MA 02116, United States",10
13510994,South Boston,Apartment,Entire home/apt,1,1.0,2,295.0,96,"Seaport Boulevard, Boston, MA 02210, United States",10
5755910,North End,Apartment,Entire home/apt,2,2.0,4,180.0,96,"Cooper Street, Boston, MA 02113, United States",10
13830152,Charlestown,Apartment,Private room,1,1.0,2,80.0,96,"Cambridge Street, Boston, MA 02129, United States",9
5762866,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,130.0,96,"Royal Street, Boston, MA 02134, United States",10
5959251,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,375.0,96,"Beacon Street, Boston, MA 02108, United States",10
6575654,South End,Apartment,Private room,1,1.0,2,110.0,96,"Washington Street, Boston, MA 02118, United States",9
2573685,West End,Apartment,Entire home/apt,1,1.0,4,249.0,96,"Longfellow Place, Boston, MA 02114, United States",10
7602994,Allston-Brighton,Apartment,Private room,1,1.0,1,28.0,96,"Gardner Street, Boston, MA 02134, United States",10
11126122,Chinatown,Apartment,Entire home/apt,2,1.0,3,319.0,96,"Washington Street, Boston, MA 02111, United States",10
130552,Mission Hill,Apartment,Entire home/apt,2,1.0,4,269.0,96,"Tremont St, Boston, MA 02120, United States",9
4820071,East Boston,Apartment,Private room,1,1.0,3,120.0,95,"Chelsea Street, Boston, MA 02128, United States",9
217498,Allston-Brighton,Apartment,Private room,1,1.0,2,110.0,95,"Cambridge St, Brighton, MA 02135, United States",9
6142396,East Boston,Apartment,Shared room,1,1.0,2,56.0,95,"Maverick Street, Boston, MA 02128, United States",9
60029,Roxbury,Apartment,Private room,1,1.0,1,75.0,95,"Juniper St, Boston, MA 02119, United States",8
554720,Jamaica Plain,Apartment,Entire home/apt,2,2.0,6,240.0,95,"Pershing Rd, Boston, MA 02130, United States",10
619142,Charlestown,Apartment,Entire home/apt,1,1.0,2,175.0,95,"Green St, Boston, MA 02129, United States",10
1179399,Dorchester,Apartment,Private room,1,1.0,3,70.0,95,"Wellesley Park, Boston, MA 02124, United States",9
3392423,Beacon Hill,Apartment,Private room,1,1.0,2,115.0,95,"Garden St., Boston, MA 02114, United States",10
8252058,East Boston,Apartment,Private room,1,1.0,2,80.0,95,"lubec, east Boston , MA 02128, United States",9
5734770,South End,Apartment,Private room,1,1.0,2,150.0,95,"Columbus Avenue, Boston, MA 02116, United States",10
6741968,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,239.0,95,"Beacon Street, Boston, MA 02108, United States",10
1178371,Dorchester,Apartment,Private room,1,1.0,1,45.0,95,"Wellesley Park, Boston, MA 02124, United States",9
2022303,South Boston,Apartment,Entire home/apt,2,2.0,4,250.0,95,"B Street, Boston, MA 02127, United States",10
69369,Roxbury,Apartment,Private room,1,1.0,2,85.0,95,"Juniper St, Boston, MA 02119, United States",8
6134145,North End,Apartment,Entire home/apt,2,1.0,4,380.0,95,"Hanover Street, Boston, MA 02109, United States",10
8065282,East Boston,Apartment,Entire home/apt,2,1.0,4,181.0,95,"Chelsea Street, Boston, MA 02128, United States",9
5163162,South Boston,Apartment,Entire home/apt,2,1.0,8,200.0,95,"Dorchester Street, Boston, MA 02127, United States",9
4065578,Back Bay,Apartment,Entire home/apt,1,1.0,3,200.0,95,"Garrison Street, Boston, MA 02116, United States",10
9145242,East Boston,Apartment,Private room,1,1.0,2,89.0,95,"Brooks St, East Boston, MA 02128, United States",10
4698367,West Roxbury,Apartment,Entire home/apt,2,1.0,4,100.0,95,"Temple Street, West Roxbury, MA 02132, United States",9
6410674,Beacon Hill,Apartment,Private room,1,1.0,1,175.0,95,"Anderson Street, Boston, MA 02114, United States",10
6317304,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,193.0,95,"Beacon Street, Boston, MA 02215, United States",10
8830015,Chinatown,Apartment,Entire home/apt,2,1.0,6,296.0,95,"Kneeland Street, Boston, MA 02111, United States",10
1067184,Jamaica Plain,Apartment,Private room,1,1.0,2,95.0,95,"Jamaica Street, Boston, MA 02130, United States",10
4364925,South End,Apartment,Entire home/apt,2,1.0,7,200.0,95,"Tremont Street, Boston, MA 02118, United States",10
7277653,Allston-Brighton,Apartment,Private room,1,1.0,2,70.0,95,"Riverdale Street, Boston, MA 02134, United States",10
2219399,Jamaica Plain,Apartment,Private room,1,1.0,2,115.0,95,"Asticou Road, Boston, MA 02130, United States",9
9549850,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,75.0,95,"Sheridan Street, Boston, MA 02130, United States",10
1102623,Charlestown,Apartment,Private room,1,1.0,2,125.0,95,"Winthrop Street, Boston, MA 02129, United States",10
6695,Roxbury,Apartment,Entire home/apt,1,1.0,4,195.0,95,"Centre Place, Boston, MA 02119, United States",8
5967421,Allston-Brighton,Apartment,Private room,1,1.0,2,89.0,95,"West Sorrento Street, Boston, MA 02134, United States",9
8441187,Downtown Crossing,Apartment,Shared room,1,1.0,2,95.0,95,"Winter Street, Boston, MA 02108, United States",10
8166076,East Boston,Apartment,Entire home/apt,2,1.0,9,250.0,95,"Brooks Street, East Boston, MA 02128, United States",9
9207914,South End,Apartment,Entire home/apt,1,1.0,4,130.0,95,"Harrison Avenue, Boston, MA 02118, United States",9
879929,Roslindale,Apartment,Private room,1,1.0,2,90.0,95,"Ashfield Street, Roslindale, MA 02131, United States",9
3659917,Mission Hill,Apartment,Private room,1,1.0,1,75.0,95,"South Huntington Avenue, Boston, MA 02130, United States",9
973840,Jamaica Plain,Apartment,Private room,1,1.0,2,82.0,95,"Glen Road, Boston, MA 02130, United States",9
2862120,Beacon Hill,Apartment,Shared room,1,1.0,1,100.0,95,"Anderson Street, Boston, MA 02114, United States",10
3677662,Allston-Brighton,Apartment,Private room,1,1.0,2,85.0,95,"Park Vale Avenue, Boston, MA 02134, United States",9
10231714,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,4,140.0,95,"Park Drive, Boston, MA 02215, United States",10
12309083,South Boston,Apartment,Entire home/apt,2,1.0,6,250.0,95,"Seaport Boulevard, Boston, MA 02210, United States",10
4364989,South End,Apartment,Entire home/apt,1,1.0,4,175.0,95,"Tremont Street, Boston, MA 02118, United States",10
5862806,Dorchester,Apartment,Private room,1,1.0,2,60.0,95,"Harvest Street, Boston, MA 02125, United States",9
3591359,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,190.0,95,"Gay Head Street, Boston, MA 02130, United States",9
12987348,Financial District,Apartment,Entire home/apt,2,2.0,6,375.0,95,"Milk Street, Boston, MA 02109, United States",10
6426364,South End,Apartment,Entire home/apt,1,1.0,4,200.0,95,"Tremont Street, Boston, MA 02118, United States",10
801680,Roxbury,Apartment,Entire home/apt,1,1.0,4,195.0,95,"Centre Pl, Boston, MA 02119, United States",8
7931331,Allston-Brighton,Apartment,Entire home/apt,2,2.0,6,269.0,95,"N. Harvard Street, Boston, MA 02134, United States",9
10730,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,150.0,95,"Beacon St, Boston, MA 02108, United States",10
6990023,Mission Hill,Apartment,Private room,1,1.0,2,88.0,95,"Heath Street, Boston, MA 02130, United States",9
2114274,Allston-Brighton,Apartment,Private room,1,1.0,2,93.0,95,"Commonwealth Avenue, Boston, MA 02134, United States",10
4598026,Allston-Brighton,Apartment,Shared room,1,1.0,1,47.0,95,"Radcliffe Road, Boston, MA 02134, United States",10
11760822,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,140.0,95,"Commonwealth Avenue, Boston, MA 02135, United States",9
732932,Jamaica Plain,Apartment,Private room,1,1.0,2,80.0,95,"South St, Boston, MA 02130, United States",9
9680953,West End,Apartment,Entire home/apt,1,1.0,5,135.0,95,"Beverly Street, Boston, MA 02114, United States",9
9541295,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,289.0,95,"Boylston Street, Boston, MA 02215, United States",10
11634778,Fenway/Kenmore,Apartment,Entire home/apt,2,1.0,4,200.0,95,"Massachusetts Avenue, Boston, MA 02115, United States",10
2660908,Charlestown,Apartment,Entire home/apt,1,1.0,4,99.0,95,"Belmont Street, Boston, MA 02129, United States",9
13037372,Mission Hill,Apartment,Shared room,1,1.0,2,52.0,95,"Sunset Street, Boston, MA 02120, United States",10
6596242,Downtown,Apartment,Entire home/apt,1,1.0,3,185.0,95,"Chauncy Street, Boston, MA 02111, United States",9
3371091,Jamaica Plain,Apartment,Private room,1,1.0,4,125.0,95,"Beaufort Road, Boston, MA 02130, United States",10
4069422,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,4,500.0,95,"Jersey Street, Boston, MA 02215, United States",10
8696200,West End,Apartment,Shared room,1,1.0,2,103.0,95,"Whittier Place, Boston, MA 02114, United States",10
13056513,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,135.0,95,"Glencoe Street, Boston, MA 02135, United States",9
6213822,Back Bay,Apartment,Entire home/apt,2,2.0,5,183.0,95,"Garrison Street, Boston, MA 02116, United States",10
971393,North End,Apartment,Entire home/apt,1,1.0,2,175.0,95,"Charter Street, Boston, MA 02113, United States",9
6971836,North End,Apartment,Entire home/apt,1,1.0,3,250.0,95,"Commercial Street, Boston, MA 02109, United States",10
8211468,South End,Apartment,Entire home/apt,1,1.0,2,139.0,95,"Dartmouth Street, Boston, MA 02116, United States",10
11701611,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,210.0,95,"Lime Street, Boston, MA 02108, United States",10
1868124,Chinatown,Apartment,Entire home/apt,1,1.0,3,293.0,95,"Washington Street, Boston, MA 02111, United States",10
13992811,Back Bay,Apartment,Private room,1,1.0,2,97.0,95,"Marlborough Street, Boston, MA 02116, United States",10
5058148,South End,Apartment,Entire home/apt,1,1.0,2,160.0,95,"Worcester Square, Boston, MA 02118, United States",10
1551467,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,150.0,95,"Cornwall Street, Boston, MA 02130, United States",9
3903273,South End,Apartment,Entire home/apt,1,1.0,2,225.0,95,"Upton Street, Boston, MA 02118, United States",10
11710680,South End,Apartment,Entire home/apt,2,1.0,4,229.0,95,"Waltham Street, Boston, MA 02118, United States",10
5532549,South End,Apartment,Entire home/apt,2,1.0,6,250.0,95,"Appleton Street, Boston, MA 02116, United States",10
25418,West End,Apartment,Entire home/apt,1,1.0,2,249.0,95,"Emerson Place, Boston, MA 02114, United States",8
2821825,Theater District,Apartment,Entire home/apt,2,2.0,4,329.0,95,"Washington St, Boston, MA 02111, United States",10
9677207,Back Bay,Apartment,Entire home/apt,1,1.0,2,150.0,95,"Clarendon Street, Boston, MA 02116, United States",10
7840131,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,160.0,95,"Bay State Road, Boston, MA 02215, United States",10
10164759,Back Bay,Apartment,Entire home/apt,1,1.0,4,179.0,95,"Beacon Street, Boston, MA 02116, United States",10
14374965,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,200.0,95,"Garden Street, Boston, MA 02114, United States",10
14572515,Allston-Brighton,Apartment,Private room,1,1.0,1,50.0,95,"Commonwealth Avenue, Boston, MA 02134, United States",10
13624929,Allston-Brighton,Apartment,Private room,1,1.0,3,227.0,95,"Portina Road, Boston, MA 02135, United States",9
12540640,Allston-Brighton,Apartment,Shared room,1,1.0,2,58.0,95,"Brighton Avenue, Boston, MA 02134, United States",8
13171246,South End,Apartment,Entire home/apt,2,1.0,4,200.0,95,"Massachusetts Avenue, Boston, MA 02118, United States",10
13671334,South Boston,Apartment,Entire home/apt,1,1.0,2,150.0,95,"Bell Court, Boston, MA 02127, United States",9
4593974,Roxbury,Apartment,Private room,1,1.0,1,39.0,95,"Maywood Street, Boston, MA 02119, United States",8
13669224,Theater District,Apartment,Entire home/apt,1,1.0,4,200.0,95,"Tremont Street, Boston, MA 02111, United States",10
5433246,South End,Apartment,Private room,1,1.0,2,100.0,95,"Shawmut Avenue, Boston, MA 02118, United States",10
12372052,Charlestown,Apartment,Entire home/apt,2,1.0,4,150.0,95,"Cambridge Street, Boston, MA 02129, United States",9
322593,South End,Apartment,Entire home/apt,1,1.0,2,183.0,94,"W Brookline St, Boston, MA 02118, United States",10
93505,Charlestown,Apartment,Entire home/apt,2,1.0,4,199.0,94,"Green St, Boston, MA 02129, United States",10
508017,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,199.0,94,"Mt Vernon St, Boston, MA 02108, United States",10
1071235,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,135.0,94,"Spring Park Avenue, Jamaica Plain, MA 02130, United States",10
4553903,North End,Apartment,Entire home/apt,1,1.0,3,125.0,94,"North Washington Street, Boston, MA 02114, United States",10
1327725,Allston-Brighton,Apartment,Entire home/apt,2,1.0,4,147.0,94,"Commonwealth Court, Boston, MA 02135, United States",9
3969526,South End,Apartment,Entire home/apt,2,1.0,4,255.0,94,"Worcester Square, Boston, MA 02118, United States",9
6181758,Downtown Crossing,Apartment,Entire home/apt,2,1.0,4,310.0,94,"Washington Street, Boston, MA 02108, United States",10
2515870,Dorchester,Apartment,Entire home/apt,1,1.0,2,99.0,94,"South Point Drive, Boston, MA 02125, United States",9
1758953,North End,Apartment,Entire home/apt,1,1.0,2,200.0,94,"Henchman Street, Boston, MA 02113, United States",10
7988755,South Boston,Apartment,Private room,1,1.0,3,109.0,94,"Preble Street, Boston, MA 02127, United States",9
7914359,Downtown Crossing,Apartment,Entire home/apt,2,1.0,6,365.0,94,"Washington Street, Boston, MA 02108, United States",10
8988506,South End,Apartment,Entire home/apt,2,2.0,6,234.0,94,"Harrison Avenue, Boston, MA 02118, United States",9
2365632,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,220.0,94,"Holbrook Street, Boston, MA 02130, United States",10
7540480,South End,Apartment,Entire home/apt,1,1.0,4,175.0,94,"Dwight Street, Boston, MA 02118, United States",10
4177233,Dorchester,Apartment,Private room,1,1.0,2,74.0,94,"Dorchester Avenue, Boston, MA 02125, United States",9
5174821,Charlestown,Apartment,Private room,1,1.0,2,150.0,94,"Auburn Street, Boston, MA 02129, United States",9
4975581,Jamaica Plain,Apartment,Entire home/apt,2,1.0,6,168.0,94,"Moraine Street, Boston, MA 02130, United States",9
11255643,Allston-Brighton,Apartment,Private room,1,1.0,3,70.0,94,"Commonwealth Avenue, Boston, MA 02215, United States",10
4075898,Downtown Crossing,Apartment,Entire home/apt,1,1.0,2,289.0,94,"Winter Street, Boston, MA 02108, United States",9
1113272,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,210.0,94,"Gartland Street, Boston, MA 02130, United States",9
3075044,Roslindale,Apartment,Private room,1,1.0,2,65.0,94,"Pinehurst Street, Boston, MA 02131, United States",9
9731479,South End,Apartment,Entire home/apt,2,1.0,4,195.0,94,"Dwight Street, Boston, MA 02118, United States",10
849408,Roslindale,Apartment,Entire home/apt,2,1.0,5,229.0,94,"Centre Street, Boston, MA 02131, United States",9
3870046,Back Bay,Apartment,Entire home/apt,2,1.0,4,300.0,94,"Commonwealth Avenue, Boston, MA 02116, United States",10
4614037,East Boston,Apartment,Entire home/apt,2,1.0,6,250.0,94,"Lexington Street, Boston, MA 02128, United States",9
5166870,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,180.0,94,"Forest Hills Street, Boston, MA 02130, United States",9
2701124,Back Bay,Apartment,Entire home/apt,1,1.0,4,280.0,94,"Massachusetts Avenue, Boston, MA 02115, United States",10
13393418,East Boston,Apartment,Entire home/apt,1,1.0,4,135.0,94,"Saratoga Street, Boston, MA 02128, United States",9
8439372,Fenway/Kenmore,Apartment,Entire home/apt,2,1.0,5,295.0,94,"Boston, MA 02215, United States",10
5380160,South Boston,Apartment,Entire home/apt,1,1.0,2,320.0,94,"West 3rd Street, Boston, MA 02127, United States",9
7836038,South Boston,Apartment,Private room,1,1.0,2,100.0,94,"Middle Street, Boston, MA 02127, United States",9
3434614,North End,Apartment,Entire home/apt,1,1.0,3,160.0,94,"Prince Street, Boston, MA 02113, United States",10
7723492,Jamaica Plain,Apartment,Private room,1,1.0,2,75.0,94,"Centre Street, Boston, MA 02130, United States",10
4430821,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,160.0,94,"Rosemary Street, Boston, MA 02130, United States",9
21891,Chinatown,Apartment,Entire home/apt,2,1.0,4,349.0,94,"Washington Street, Boston, MA 02111, United States",10
2183117,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,90.0,94,"Radcliffe Road, Boston, MA 02134, United States",9
13450030,Allston-Brighton,Apartment,Private room,1,2.0,2,80.0,94,"Hooker Street, Boston, MA 02134, United States",9
3309941,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,279.0,94,"Brookline Avenue, Boston, MA 02215, United States",10
6728273,Allston-Brighton,Apartment,Entire home/apt,2,1.0,4,145.0,94,"Haskell Street, Boston, MA 02134, United States",9
7035556,East Boston,Apartment,Entire home/apt,1,1.0,2,150.0,94,"Sumner Street, Boston, MA 02128, United States",9
13110084,Jamaica Plain,Apartment,Entire home/apt,2,1.0,6,220.0,94,"Kenton Road, Boston, MA 02130, United States",9
2481019,West End,Apartment,Entire home/apt,1,1.0,4,229.0,94,"Canal Street, Boston, MA 02114, United States",10
10299047,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,175.0,94,"Merriam Street, Boston, MA 02130, United States",9
8518091,Dorchester,Apartment,Private room,1,1.0,2,65.0,94,"Houghton Street, Boston, MA 02122, United States",9
8782592,Beacon Hill,Apartment,Entire home/apt,2,2.0,4,300.0,94,"West Cedar Street, Boston, MA 02108, United States",10
11240774,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,95.0,94,"Miner Street, Boston, MA 02215, United States",10
12630619,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,140.0,94,"Bay State Road, Boston, MA 02215, United States",10
7509273,Allston-Brighton,Apartment,Private room,1,1.0,1,69.0,94,"Litchfield Street, Boston, MA 02135, United States",9
12463555,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,145.0,94,"Child Street, Boston, MA 02130, United States",10
7456890,South End,Apartment,Entire home/apt,1,1.0,2,229.0,94,"Clarendon Street, Boston, MA 02116, United States",10
13138055,Beacon Hill,Apartment,Private room,1,1.0,2,75.0,94,"Myrtle Street, Boston, MA 02114, United States",10
3006311,North End,Apartment,Private room,1,1.0,2,145.0,94,"Fleet Street, Boston, MA 02113, United States",10
